"id";"customer_id";"billing_number";"billing_date";"total_volume";"total_amount";"total_deposit";"previous_balance";"current_balance";"amount_to_pay";"period_month";"period_year";"status";"created_at";"updated_at"
"1";"5";"001/MPS/BIL-CUST/04/2025";"2025-04-12";"179249406.96";"1667019484724.90";"0.00";"-440626781359.93";"-2107646266084.90";"2107646266084.90";"4";"2025";"unpaid";"2025-04-12 03:45:08";"2025-04-12 03:45:08"
"2";"14";"001/MPS/BIL-PT M/04/2025";"2025-04-14";"1018.00";"4072009.86";"11111111.00";"-1357352.92";"5681748.22";"0.00";"3";"2025";"unpaid";"2025-04-14 02:20:10";"2025-04-14 02:20:10"
"3";"14";"002/MPS/BIL-PT M/04/2025";"2025-04-14";"0.00";"0.00";"0.00";"5681748.22";"5681748.22";"0.00";"4";"2025";"unpaid";"2025-04-14 07:45:49";"2025-04-14 07:45:49"
"4";"14";"003/MPS/BIL-PT M/04/2025";"2025-04-14";"5774.81";"23099248.42";"22222222.00";"4312154.77";"3435128.35";"0.00";"3";"2025";"unpaid";"2025-04-14 08:03:59";"2025-04-14 08:03:59"
"5";"14";"004/MPS/BIL-PT M/04/2025";"2025-04-14";"5774.81";"23099248.42";"22222222.00";"4312154.77";"3435128.35";"0.00";"3";"2025";"unpaid";"2025-04-14 08:05:53";"2025-04-14 08:05:53"
"key";"value";"expiration"
"key";"owner";"expiration"
"id";"customer_id";"nama_customer";"data_input";"harga_final";"status_pembayaran";"created_at";"updated_at"
"101";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-05 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-05 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"102";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-06 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-06 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"103";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-07 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-07 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"104";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-08 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-08 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"105";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-09 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-09 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"106";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-10 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-10 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"107";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-11 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-11 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"108";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-12 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-12 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"109";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-13 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-13 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"110";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-14 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-14 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"111";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-15 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-15 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"112";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-16 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-16 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"113";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-17 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-17 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"114";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-18 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-18 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"115";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-19 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-19 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"116";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-20 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-20 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"117";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-21 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-21 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"118";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-22 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-22 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"119";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-23 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-23 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"120";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-24 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-24 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"121";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-25 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-25 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"122";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-26 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-26 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"123";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-27 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-27 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"124";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-28 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-28 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"125";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-29 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-29 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"126";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-30 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-30 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"127";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-01-31 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-01-31 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"128";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-01 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-01 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"129";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-02 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-02 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"130";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-03 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-03 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"131";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-04 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-04 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"132";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-05 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-05 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"133";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-06 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-06 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"134";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-07 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-07 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"135";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-08 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-08 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"136";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-09 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-09 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"137";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-10 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-10 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"138";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-11 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-11 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"139";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-12 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-12 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"140";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-13 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-13 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"141";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-14 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-14 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"142";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-15 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-15 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"143";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-16 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-16 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"144";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-17 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-17 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"145";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-18 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-18 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"146";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-19 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-19 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"147";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-20 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-20 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"148";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-21 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-21 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"149";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-22 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-22 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"150";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-23 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-23 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"151";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-24 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-24 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"152";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-25 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-25 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"153";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-26 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-26 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"154";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-27 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-27 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"155";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-02-28 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-02-28 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:01:12";"2025-04-14 08:01:12"
"156";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-01T00:00"",""volume"":665.999},""pembacaan_akhir"":{""waktu"":""2025-03-02T23:59"",""volume"":1111},""volume_flow_meter"":445.001}";"5441603.31";"belum_lunas";"2025-04-14 08:01:12";"2025-04-14 08:04:46"
"158";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-02 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-02 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"159";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-03 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-03 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"160";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-04 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-04 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"161";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-05 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-05 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"162";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-06 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-06 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"163";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-07 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-07 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"164";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-08 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-08 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"165";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-09 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-09 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"166";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-10 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-10 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"167";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-11 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-11 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"168";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-12 00:00"",""volume"":777},""pembacaan_akhir"":{""waktu"":""2025-03-12 23:59"",""volume"":777},""volume_flow_meter"":0}";"0.00";"lunas";"2025-04-14 08:02:46";"2025-04-14 08:02:46"
"169";"14";"PT Melodi Snack Indonesia";"{""pembacaan_awal"":{""waktu"":""2025-03-13T00:00"",""volume"":1111},""pembacaan_akhir"":{""waktu"":""2025-03-14T23:59"",""volume"":2222},""volume_flow_meter"":1111}";"13585635.26";"belum_lunas";"2025-04-14 08:02:46";"2025-04-14 08:05:32"
"id";"uuid";"connection";"queue";"payload";"exception";"failed_at"
"id";"customer_id";"id_pelanggan";"invoice_number";"invoice_date";"due_date";"total_amount";"no_kontrak";"status";"description";"period_month";"period_year";"created_at";"updated_at"
"2";"14";;"001/MPS/INV-PT M/04/2025";"2025-04-12";"2025-04-22";"0.00";;"unpaid";"hgjhgjy";"4";"2025";"2025-04-12 03:31:27";"2025-04-12 03:31:27"
"4";"5";"03C0005";"003/MPS/INV-APA/04/2025";"2025-04-12";"2025-04-22";"1667019484724.90";"001/PJBG-MPS/I/2025";"paid";NULL;"4";"2025";"2025-04-12 05:14:22";"2025-04-13 03:23:08"
"6";"14";"03C0014";"002/MPS/INV-PT MELODI SNACK INDONESIA/04/2025";"2025-04-13";"2025-04-23";"0.00";"001/PJBG-MPS/I/2025";"unpaid";"dd";"4";"2025";"2025-04-13 04:19:44";"2025-04-13 04:19:44"
"7";"14";"03C0014";"003/MPS/INV-PT MELODI SNACK INDONESIA/04/2025";"2025-04-13";"2025-04-23";"0.00";"001/PJBG-MPS/I/2025";"unpaid";"Pemakaian CNG";"4";"2025";"2025-04-13 04:22:08";"2025-04-13 04:22:08"
"id";"queue";"payload";"attempts";"reserved_at";"available_at";"created_at"
"id";"name";"total_jobs";"pending_jobs";"failed_jobs";"failed_job_ids";"options";"cancelled_at";"created_at";"finished_at"
"id";"migration";"batch"
"1";"0001_01_01_000000_create_users_table";"1"
"2";"0001_01_01_000001_create_cache_table";"1"
"3";"0001_01_01_000002_create_jobs_table";"1"
"4";"2025_03_09_064403_create_data_pencatatans_table";"1"
"5";"2025_03_09_083436_create_sessions_table";"1"
"6";"2025_03_10_080627_add_pricing_columns_to_users_table";"1"
"7";"2025_03_12_050632_deposit";"1"
"8";"2025_03_17_070714_pricing_history";"2"
"9";"2025_03_27_100000_add_fob_role_to_users_table";"3"
"10";"2025_03_28_create_rekap_pengambilan_table";"4"
"11";"2025_04_07_create_nomor_polisi_table";"5"
"12";"2023_05_20_000001_create_invoices_table";"6"
"13";"2023_05_20_000002_create_billings_table";"6"
"id";"nopol";"keterangan";"created_at";"updated_at"
"1";"B9037SAN";NULL;"2025-04-07 11:03:27";"2025-04-07 11:03:27"
"2";"B9037SDE";NULL;"2025-04-07 04:10:33";"2025-04-07 04:10:33"
"3";"B9037CCC";NULL;"2025-04-08 02:39:05";"2025-04-20 03:26:38"
"4";"B9038BB";NULL;"2025-04-08 02:51:57";"2025-04-20 03:17:21"
"id";"tanggal";"customer_id";"nopol";"volume";"keterangan";"created_at";"updated_at"
"1";"2025-04-07 00:00:00";"18";"B9037SAN";"200.00";NULL;"2025-04-07 03:18:23";"2025-04-07 03:18:23"
"2";"2025-03-07 00:00:00";"17";"B9037SAN";"300.00";NULL;"2025-04-07 03:19:22";"2025-04-07 03:19:22"
"3";"2025-04-03 00:00:00";"18";"B9037SAN";"400.00";NULL;"2025-04-07 03:32:54";"2025-04-07 03:32:54"
"4";"2025-04-08 03:02:00";"17";"B9038BB";"600.00";NULL;"2025-04-08 03:02:39";"2025-04-08 03:02:39"
"5";"2025-04-08 03:16:00";"14";"B9038BB";"500.00";NULL;"2025-04-08 03:16:58";"2025-04-20 03:37:27"
"id";"user_id";"ip_address";"user_agent";"payload";"last_activity"
"oVAnY8X4SJJyWnMoRRL99ztPCD4IYP7zZ9FXtCRZ";"3";"127.0.0.1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36";"YTo0OntzOjY6Il90b2tlbiI7czo0MDoieVkzOWYxS2YzUDE1UE1hSTFLd2RESm9wYXVXb2RPS2VwcUlsSXdkViI7czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6MzQ6Imh0dHA6Ly8xMjcuMC4wLjE6ODAwMC9ub21vci1wb2xpc2kiO31zOjY6Il9mbGFzaCI7YToyOntzOjM6Im9sZCI7YTowOnt9czozOiJuZXciO2E6MDp7fX1zOjUwOiJsb2dpbl93ZWJfNTliYTM2YWRkYzJiMmY5NDAxNTgwZjAxNGM3ZjU4ZWE0ZTMwOTg5ZCI7aTozO30=";"1745119094"
"YjMVvAdW7k36s9iST2jscDSLD8CCXv7HicmJTyGT";"3";"127.0.0.1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36";"YTo0OntzOjY6Il90b2tlbiI7czo0MDoiREo4SUdmcW1zeEdhVFdkTzRIMUo4RFI1eTNKT0tiQ0NwYWtUVGViayI7czo2OiJfZmxhc2giO2E6Mjp7czozOiJvbGQiO2E6MDp7fXM6MzoibmV3IjthOjA6e319czo5OiJfcHJldmlvdXMiO2E6MTp7czozOiJ1cmwiO3M6MzM6Imh0dHA6Ly8xMjcuMC4wLjE6ODAwMC9rZWxvbGEtdXNlciI7fXM6NTA6ImxvZ2luX3dlYl81OWJhMzZhZGRjMmIyZjk0MDE1ODBmMDE0YzdmNThlYTRlMzA5ODlkIjtpOjM7fQ==";"1745123607"
"id";"name";"email";"total_deposit";"total_purchases";"deposit_history";"pricing_history";"email_verified_at";"password";"role";"remember_token";"created_at";"updated_at";"harga_per_meter_kubik";"tekanan_keluar";"suhu";"koreksi_meter"
